Day,Date,Weight,Weight 7 Days,Body Fat %,Fat Mass,Muscle Mass,BMI,BMR,Visceral Fat,Body Water %,Bone Mass,Metabolic Age,Muscle Right Arm,Muscle Left Arm,Muscle Trunk,Muscle Right Leg,Muscle Left Leg,Body Fat Right Arm,Body Fat Left Arm,Body Fat Trunk,Body Fat Right Leg,Body Fat Left Leg,Body Fat % 7 Days,Fat Mass 7 Days,Muscle Mass 7 Days,Muscle Right Arm 7 Days,Muscle Left Arm 7 Days,Muscle Trunk 7 Days,Muscle Right Leg 7 Days,Muscle Left Leg 7 Days,Body Fat Right Arm 7 Days,Body Fat Left Arm 7 Days,Body Fat Trunk 7 Days,Body Fat Right Leg 7 Days,Body Fat Left Leg 7 Days
359,2026-05-24,79.7,79.58,20.5,16.34,60.2,25.1,1859.0,9.0,57.2,3.2,40.0,3.7,3.95,33.1,9.9,9.55,11.2,7.7,22.1,20.5,22.7,20.316666666666666,16.168333333333333,60.24166666666667,3.4,3.891666666666667,34.13333333333333,9.366666666666665,9.450000000000001,18.05,8.916666666666666,18.683333333333334,26.316666666666663,23.966666666666665
360,2026-05-25,80.2,79.63,16.6,13.3,63.55,25.3,1864.0,8.0,57.3,3.3,36.0,3.3,4.0,38.2,8.1,9.95,21.3,7.7,8.8,40.3,18.2,19.75,15.725,60.724999999999994,3.358333333333333,3.9250000000000007,34.916666666666664,9.066666666666666,9.458333333333334,19.066666666666666,8.333333333333334,16.666666666666668,29.416666666666668,23.633333333333336
361,2026-05-26,80.2,79.71,23.0,18.45,58.7,25.3,1864.0,10.0,57.1,3.1,48.0,3.7,4.1,32.05,9.8,9.05,11.0,5.2,25.2,21.4,27.2,20.214285714285715,16.114285714285714,60.435714285714276,3.4071428571428575,3.95,34.50714285714286,9.171428571428573,9.4,17.914285714285715,7.885714285714285,17.885714285714286,28.271428571428572,24.142857142857142
362,2026-05-27,80.0,79.73,20.6,16.47,60.3,25.2,1861.0,9.0,56.5,3.2,40.0,3.6,3.9,33.2,10.0,9.6,13.5,9.5,22.0,20.9,21.9,20.11428571428571,16.037142857142857,60.521428571428565,3.507142857142857,3.9285714285714284,34.06428571428571,9.471428571428572,9.549999999999999,15.514285714285716,8.342857142857143,19.5,25.15714285714285,22.414285714285715
363,2026-05-28,79.4,79.72,20.9,16.58,59.65,25.0,1855.0,9.5,57.0,3.1,41.0,3.55,4.05,32.9,9.9,9.25,14.7,4.4,22.1,21.2,24.3,20.271428571428572,16.16,60.39999999999999,3.507142857142857,3.9642857142857144,33.97142857142857,9.485714285714286,9.471428571428573,15.571428571428571,7.371428571428572,19.74285714285714,25.071428571428573,22.971428571428568
364,2026-05-29,79.6,79.75,21.0,16.71,59.75,25.1,1857.0,9.5,55.5,3.1,41.0,3.4,3.6,33.0,10.0,9.75,17.8,15.1,21.8,21.2,21.2,20.428571428571427,16.291428571428572,60.314285714285724,3.5,3.9214285714285717,33.91428571428572,9.507142857142856,9.471428571428573,15.642857142857142,8.328571428571427,19.957142857142856,24.91428571428571,22.95714285714286
365,2026-05-30,79.4,79.76,20.9,16.59,59.7,25.1,1855.0,9.5,55.5,3.1,41.0,3.4,3.65,33.25,9.8,9.6,17.9,14.5,21.2,22.0,21.8,20.5,16.34857142857143,60.26428571428572,3.521428571428572,3.892857142857143,33.67142857142857,9.642857142857142,9.535714285714286,15.342857142857142,9.157142857142857,20.45714285714286,23.928571428571427,22.471428571428568
366,2026-05-31,79.7,79.76,19.6,15.62,60.85,25.1,1859.0,9.0,57.5,3.2,37.0,3.65,3.85,33.75,9.85,9.75,11.7,9.7,20.7,21.4,20.4,20.37142857142857,16.245714285714286,60.357142857142854,3.5142857142857147,3.878571428571429,33.76428571428571,9.635714285714286,9.564285714285715,15.414285714285713,9.442857142857141,20.25714285714286,24.057142857142857,22.142857142857142
367,2026-06-01,80.2,79.76,20.2,16.19,60.75,25.3,1864.0,9.0,57.9,3.2,39.0,3.5,4.1,33.15,10.3,9.7,17.1,4.8,22.4,18.9,20.7,20.885714285714283,16.658571428571427,59.957142857142856,3.542857142857143,3.892857142857143,33.04285714285714,9.950000000000001,9.528571428571428,14.814285714285713,9.028571428571428,22.199999999999996,21.0,22.5
368,2026-06-02,,79.68,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,20.53333333333333,16.36,60.166666666666664,3.516666666666667,3.858333333333333,33.208333333333336,9.975000000000001,9.608333333333334,15.449999999999998,9.666666666666666,21.7,20.933333333333334,21.716666666666665
369,2026-06-03,,79.63,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,20.519999999999996,16.338,60.14,3.5,3.85,33.21,9.970000000000002,9.610000000000001,15.839999999999998,9.7,21.639999999999997,20.94,21.68
370,2026-06-04,79.8,79.72,20.6,16.44,60.2,25.2,1860.0,9.0,57.2,3.2,40.0,3.5,3.8,33.35,9.85,9.7,15.8,10.7,22.0,21.1,20.7,20.46,16.310000000000002,60.25,3.4899999999999998,3.8,33.3,9.959999999999999,9.7,16.060000000000002,10.959999999999999,21.62,20.919999999999998,20.96
371,2026-06-05,79.2,79.66,21.8,17.28,58.9,25.0,1854.0,9.5,56.3,3.1,44.0,3.5,3.75,32.8,9.7,9.15,15.0,11.0,22.6,21.9,25.1,20.62,16.424,60.08,3.5100000000000002,3.8299999999999996,33.260000000000005,9.9,9.58,15.5,10.14,21.779999999999998,21.060000000000002,21.740000000000002
372,2026-06-06,79.7,79.72,20.2,16.1,60.5,25.2,1859.0,9.0,56.4,3.2,38.0,3.45,3.75,33.25,10.05,10.0,17.3,12.4,21.5,20.4,19.0,20.48,16.326,60.24000000000001,3.5200000000000005,3.85,33.260000000000005,9.95,9.66,15.38,9.72,21.839999999999996,20.740000000000002,21.18
373,2026-06-07,79.8,79.74,19.2,15.32,61.25,25.2,1860.0,9.0,56.9,3.2,36.0,3.65,3.75,34.15,9.8,9.9,12.3,12.0,19.8,21.9,19.5,20.4,16.266000000000002,60.32000000000001,3.5200000000000005,3.8299999999999996,33.339999999999996,9.940000000000001,9.69,15.5,10.180000000000001,21.660000000000004,20.839999999999996,21.0
374,2026-06-08,80.0,79.7,20.5,16.39,60.4,25.2,1861.0,9.0,56.1,3.2,39.0,3.45,3.9,33.5,9.85,9.7,17.1,9.1,21.0,22.6,21.5,20.46,16.306000000000004,60.25,3.5100000000000002,3.79,33.410000000000004,9.85,9.690000000000001,15.5,11.040000000000001,21.380000000000003,21.58,21.16
375,2026-06-09,79.6,79.68,19.6,15.59,60.8,25.1,1857.0,9.0,55.9,3.2,37.0,3.5,3.6,33.95,9.75,10.0,14.7,15.2,19.9,22.2,19.1,20.316666666666666,16.186666666666667,60.34166666666667,3.5083333333333333,3.7583333333333333,33.5,9.833333333333334,9.741666666666667,15.366666666666667,11.733333333333334,21.133333333333333,21.683333333333334,20.816666666666666
376,2026-06-10,78.9,79.56,20.2,15.94,59.85,24.9,1850.0,9.0,55.8,3.1,39.0,3.55,3.8,32.9,9.95,9.65,13.5,10.5,21.4,20.8,21.3,20.3,16.151428571428575,60.271428571428565,3.5142857142857147,3.7642857142857147,33.41428571428572,9.85,9.728571428571428,15.1,11.557142857142859,21.17142857142857,21.557142857142853,20.885714285714283
377,2026-06-11,79.2,79.49,20.2,16.01,60.1,25.0,1854.0,9.0,55.9,3.2,39.0,3.5,3.85,33.95,9.4,9.4,14.2,8.7,19.8,24.5,23.2,20.242857142857144,16.09,60.25714285714286,3.5142857142857147,3.7714285714285714,33.5,9.785714285714286,9.685714285714285,14.871428571428572,11.27142857142857,20.857142857142858,22.042857142857144,21.242857142857144
378,2026-06-12,79.4,79.51,19.7,15.65,60.65,25.1,1856.0,9.0,56.2,3.2,37.0,3.45,3.7,34.0,9.6,9.9,16.4,13.7,19.8,22.7,19.2,19.942857142857143,15.857142857142858,60.50714285714285,3.507142857142857,3.764285714285714,33.67142857142857,9.771428571428572,9.792857142857143,15.071428571428571,11.657142857142857,20.457142857142856,22.157142857142855,20.400000000000002
379,2026-06-13,79.6,79.49,20.0,15.91,60.45,25.1,1857.0,9.0,56.3,3.2,38.0,3.5,4.1,33.0,10.1,9.75,16.2,4.9,21.7,20.3,20.6,19.914285714285715,15.83,60.5,3.5142857142857147,3.814285714285714,33.635714285714286,9.778571428571428,9.757142857142856,14.914285714285713,10.585714285714287,20.485714285714288,22.142857142857142,20.62857142857143
380,2026-06-14,80.4,79.57,20.3,16.31,60.85,25.4,1866.0,9.0,57.3,3.2,39.0,3.5,4.25,33.2,10.3,9.6,16.3,2.4,22.5,18.6,22.5,20.071428571428573,15.971428571428572,60.442857142857136,3.492857142857143,3.8857142857142857,33.50000000000001,9.85,9.714285714285714,15.485714285714284,9.214285714285714,20.87142857142857,21.671428571428574,21.057142857142857
381,2026-06-15,80.3,79.62,20.2,16.22,60.9,25.3,1865.0,9.0,56.9,3.2,38.0,3.7,3.8,34.05,9.75,9.6,11.0,12.0,20.7,22.3,22.0,20.02857142857143,15.947142857142856,60.51428571428572,3.5285714285714285,3.8714285714285714,33.57857142857143,9.835714285714287,9.700000000000001,14.614285714285714,9.62857142857143,20.828571428571426,21.62857142857143,21.12857142857143
382,2026-06-16,79.8,79.66,20.0,15.97,60.7,25.2,1860.0,9.0,56.1,3.2,38.0,3.55,3.95,33.45,9.95,9.8,14.5,7.8,20.8,21.9,21.1,20.085714285714285,16.00142857142857,60.5,3.5357142857142856,3.9214285714285713,33.50714285714286,9.864285714285714,9.671428571428573,14.585714285714285,8.571428571428571,20.957142857142856,21.585714285714285,21.414285714285715
383,2026-06-17,79.9,79.81,20.6,16.46,60.3,25.2,1861.0,9.0,55.5,3.2,40.0,3.55,3.65,33.25,10.05,9.8,15.5,14.8,21.5,20.9,21.0,20.142857142857142,16.075714285714287,60.564285714285724,3.5357142857142856,3.8999999999999995,33.55714285714286,9.87857142857143,9.692857142857141,14.87142857142857,9.185714285714285,20.971428571428568,21.6,21.37142857142857
384,2026-06-18,80.2,79.94,19.9,15.96,61.1,25.3,1864.0,9.0,55.9,3.2,37.0,3.5,3.7,34.0,9.9,10.0,16.4,13.8,20.3,22.2,19.4,20.099999999999998,16.068571428571428,60.707142857142856,3.5357142857142856,3.878571428571429,33.56428571428572,9.950000000000001,9.778571428571428,15.185714285714285,9.914285714285715,21.042857142857144,21.271428571428572,20.82857142857143
385,2026-06-19,80.0,80.02,20.1,16.08,60.75,25.2,1862.0,9.0,56.4,3.2,38.0,3.45,3.85,33.35,10.0,10.1,17.0,10.5,21.8,20.9,17.8,20.157142857142855,16.13,60.721428571428575,3.5357142857142856,3.9,33.471428571428575,10.007142857142856,9.807142857142855,15.271428571428572,9.457142857142857,21.32857142857143,21.014285714285712,20.62857142857143
386,2026-06-20,80.0,80.09,20.1,16.08,60.75,25.2,1862.0,9.0,56.5,3.2,38.0,3.5,3.75,33.4,10.1,10.0,15.9,13.1,21.5,20.2,18.9,20.17142857142857,16.154285714285713,60.76428571428572,3.5357142857142856,3.85,33.52857142857143,10.007142857142856,9.842857142857142,15.228571428571428,10.62857142857143,21.3,21.0,20.385714285714283
387,2026-06-21,80.5,80.11,19.3,15.54,61.75,25.4,1868.0,9.0,58.3,3.2,36.0,3.55,3.95,33.8,10.2,10.25,15.5,8.8,21.6,19.0,16.9,20.028571428571432,16.044285714285714,60.892857142857146,3.542857142857143,3.807142857142857,33.614285714285714,9.992857142857144,9.935714285714285,15.114285714285714,11.542857142857143,21.17142857142857,21.057142857142857,19.585714285714285
388,2026-06-22,79.8,80.04,19.2,15.32,61.25,25.2,1860.0,9.0,57.8,3.2,36.0,3.5,3.95,33.7,10.1,10.0,16.0,8.4,20.7,19.7,18.8,19.885714285714283,15.915714285714285,60.94285714285714,3.5142857142857147,3.8285714285714287,33.56428571428572,10.042857142857143,9.992857142857144,15.828571428571431,11.028571428571428,21.171428571428574,20.685714285714283,19.12857142857143
389,2026-06-23,79.9,80.04,19.4,15.5,61.25,25.2,1861.0,9.0,57.9,3.2,36.0,3.5,4.0,33.6,10.2,9.95,15.4,7.4,21.3,18.4,19.1,19.8,15.848571428571429,61.021428571428565,3.507142857142857,3.835714285714286,33.58571428571428,10.078571428571427,10.014285714285716,15.957142857142857,10.971428571428572,21.24285714285714,20.185714285714287,18.842857142857145
390,2026-06-24,80.2,80.09,19.9,15.96,61.05,25.3,1864.0,9.0,57.0,3.2,38.0,3.55,3.8,33.45,10.15,10.1,15.3,12.5,21.5,19.9,18.6,19.7,15.777142857142858,61.12857142857143,3.5071428571428567,3.857142857142857,33.614285714285714,10.092857142857143,10.057142857142859,15.928571428571429,10.642857142857142,21.24285714285714,20.04285714285714,18.5
391,2026-06-25,80.0,80.06,18.9,15.13,61.7,25.3,1863.0,8.5,57.1,3.2,36.0,3.55,4.0,34.25,9.9,10.0,15.4,7.7,19.4,22.3,19.0,19.557142857142857,15.65857142857143,61.214285714285715,3.514285714285714,3.8999999999999995,33.65,10.092857142857142,10.057142857142859,15.785714285714286,9.771428571428572,21.11428571428571,20.057142857142857,18.442857142857143
392,2026-06-26,79.6,80.01,18.8,14.97,61.5,25.1,1858.0,8.5,57.8,3.2,36.0,3.6,3.9,33.8,10.1,10.1,13.7,8.9,20.2,19.8,18.1,19.37142857142857,15.5,61.32142857142857,3.5357142857142856,3.9071428571428575,33.714285714285715,10.107142857142858,10.057142857142855,15.314285714285715,9.542857142857143,20.885714285714283,19.900000000000002,18.485714285714288
393,2026-06-27,,80.02,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,19.249999999999996,15.403333333333334,61.416666666666664,3.5416666666666665,3.9333333333333336,33.766666666666666,10.108333333333334,10.066666666666665,15.216666666666669,8.95,20.78333333333333,19.85,18.416666666666668
394,2026-06-28,,79.92,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,19.24,15.376,61.35,3.54,3.9299999999999997,33.760000000000005,10.09,10.029999999999998,15.160000000000002,8.98,20.619999999999997,20.020000000000003,18.720000000000002
395,2026-06-29,80.7,80.1,19.6,15.82,61.65,25.5,1870.0,9.0,58.1,3.2,37.0,3.65,3.95,33.85,10.1,10.1,13.2,8.8,22.0,19.5,17.5,19.32,15.475999999999999,61.42999999999999,3.5700000000000003,3.9299999999999997,33.79,10.09,10.05,14.6,9.06,20.88,19.979999999999997,18.46
396,2026-06-30,81.1,80.34,20.5,16.63,61.3,25.6,1874.0,9.5,57.2,3.2,39.0,3.45,3.75,34.4,9.65,10.05,17.0,13.3,21.7,22.6,17.7,19.54,15.702000000000002,61.44,3.56,3.88,33.95,9.98,10.07,14.919999999999998,10.24,20.96,20.82,18.18
397,2026-07-01,81.4,80.57,20.9,17.0,61.15,25.7,1877.0,9.5,56.6,3.2,41.0,3.5,3.8,34.1,9.8,9.95,17.3,13.0,22.0,22.7,19.4,19.740000000000002,15.91,61.46,3.55,3.88,34.08,9.91,10.040000000000001,15.319999999999999,10.34,21.06,21.38,18.34
398,2026-07-02,80.4,80.63,20.7,16.63,60.55,25.4,1866.0,9.5,56.2,3.2,40.0,3.45,3.9,34.0,9.65,9.55,17.7,9.6,20.8,23.5,22.5,20.1,16.21,61.23,3.5300000000000002,3.8600000000000003,34.029999999999994,9.860000000000001,9.95,15.780000000000001,10.72,21.34,21.619999999999997,19.04
399,2026-07-03,80.0,80.69,19.6,15.67,61.05,25.2,1861.0,9.0,56.5,3.2,37.0,3.45,3.8,33.75,10.0,10.05,16.9,11.5,20.8,20.7,18.5,20.259999999999998,16.35,61.14,3.5,3.84,34.019999999999996,9.84,9.940000000000001,16.419999999999998,11.24,21.46,21.8,19.119999999999997
400,2026-07-04,79.6,80.51,19.0,15.12,61.25,25.1,1858.0,8.5,56.2,3.2,36.0,3.45,3.85,34.15,9.95,9.85,15.9,10.5,19.5,20.1,20.2,20.05,16.145,61.15833333333333,3.4916666666666667,3.841666666666667,34.041666666666664,9.858333333333334,9.924999999999999,16.333333333333332,11.116666666666667,21.133333333333333,21.516666666666666,19.3
401,2026-07-05,79.9,80.42,19.4,15.5,61.2,25.2,1861.0,9.0,56.9,3.2,36.0,3.6,3.85,33.7,10.15,9.9,13.5,10.4,20.9,19.2,19.9,19.957142857142856,16.052857142857142,61.16428571428571,3.507142857142857,3.8428571428571425,33.99285714285714,9.9,9.921428571428573,15.928571428571429,11.014285714285716,21.099999999999998,21.185714285714287,19.385714285714283
402,2026-07-06,80.6,80.41,20.1,16.21,61.25,25.5,1869.0,9.0,56.6,3.2,38.0,3.5,4.0,34.2,9.7,9.85,16.2,8.3,21.0,22.9,19.8,20.02857142857143,16.108571428571427,61.107142857142854,3.485714285714286,3.85,34.042857142857144,9.842857142857143,9.885714285714286,16.357142857142858,10.942857142857145,20.957142857142856,21.67142857142857,19.714285714285715
403,2026-07-07,,80.3,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,19.95,16.021666666666665,61.074999999999996,3.491666666666667,3.8666666666666667,33.983333333333334,9.875000000000002,9.858333333333333,16.25,10.549999999999999,20.833333333333332,21.516666666666666,20.05
404,2026-07-08,79.9,80.06,19.8,15.82,60.95,25.2,1861.0,9.0,55.2,3.2,37.0,3.4,3.75,35.05,9.3,9.45,17.0,12.5,17.9,25.6,23.5,19.766666666666666,15.825000000000001,61.041666666666664,3.475,3.858333333333333,34.14166666666667,9.791666666666666,9.775,16.2,10.466666666666667,20.15,22.0,20.733333333333334
405,2026-07-09,80.0,79.99,19.3,15.43,61.3,25.2,1861.0,9.0,55.8,3.2,36.0,3.4,3.85,35.3,9.25,9.5,17.2,9.5,17.8,25.9,22.1,19.533333333333335,15.625,61.166666666666664,3.4666666666666663,3.85,34.358333333333334,9.725,9.766666666666667,16.116666666666667,10.450000000000001,19.650000000000002,22.400000000000002,20.666666666666668
406,2026-07-10,80.2,80.04,19.7,15.81,61.25,25.3,1865.0,9.0,56.5,3.2,37.0,3.55,3.9,34.05,9.85,9.9,14.8,9.3,20.5,22.0,19.6,19.55,15.648333333333333,61.199999999999996,3.483333333333333,3.8666666666666667,34.40833333333333,9.700000000000001,9.741666666666665,15.766666666666666,10.083333333333334,19.599999999999998,22.616666666666664,20.849999999999998
407,2026-07-11,79.8,80.08,20.3,16.2,60.5,25.2,1860.0,9.0,56.0,3.2,39.0,3.5,3.65,33.3,10.1,9.95,15.8,15.0,22.0,19.0,18.7,19.766666666666666,15.828333333333333,61.074999999999996,3.4916666666666667,3.8333333333333335,34.266666666666666,9.725,9.758333333333333,15.75,10.833333333333334,20.016666666666666,22.433333333333334,20.599999999999998
408,2026-07-12,80.0,80.08,19.9,15.91,60.9,25.2,1861.0,9.0,56.3,3.2,37.0,3.6,3.75,34.05,9.7,9.8,13.9,12.1,20.4,22.4,20.1,19.849999999999998,15.896666666666667,61.025000000000006,3.4916666666666667,3.816666666666667,34.324999999999996,9.65,9.741666666666665,15.816666666666665,11.116666666666667,19.933333333333334,22.96666666666667,20.633333333333336
409,2026-07-13,80.7,80.09,19.4,15.66,61.85,25.5,1870.0,9.0,57.5,3.2,36.0,3.7,3.85,34.05,10.05,10.2,12.4,11.2,21.2,20.3,17.2,19.733333333333334,15.804999999999998,61.125,3.525,3.7916666666666665,34.3,9.708333333333334,9.799999999999999,15.183333333333332,11.6,19.966666666666665,22.53333333333333,20.2
410,2026-07-14,81.0,80.22,21.6,17.5,60.35,25.6,1873.0,9.5,57.9,3.2,43.0,3.7,3.85,32.5,10.55,9.75,12.7,11.8,25.3,15.5,21.4,20.0,16.047142857142855,61.01428571428572,3.55,3.8000000000000003,34.04285714285714,9.828571428571427,9.792857142857143,14.828571428571427,11.62857142857143,20.728571428571428,21.52857142857143,20.37142857142857
411,2026-07-15,80.8,80.34,19.1,15.42,62.1,25.5,1870.0,9.0,57.5,3.2,36.0,3.6,4.0,34.7,9.85,9.95,13.7,7.9,20.2,21.8,18.5,19.900000000000002,15.989999999999998,61.17857142857143,3.5785714285714287,3.835714285714286,33.99285714285714,9.907142857142857,9.864285714285714,14.357142857142858,10.971428571428572,21.057142857142857,20.985714285714288,19.657142857142855
412,2026-07-16,81.0,80.49,20.5,16.59,61.2,25.5,1873.0,9.5,57.1,3.2,39.0,3.65,3.8,33.7,10.05,10.0,13.6,12.7,22.5,20.2,18.9,20.071428571428573,16.155714285714286,61.16428571428572,3.614285714285714,3.8285714285714287,33.76428571428571,10.021428571428572,9.935714285714285,13.842857142857143,11.428571428571429,21.728571428571428,20.17142857142857,19.2
413,2026-07-17,81.0,80.59,22.2,17.98,59.85,25.6,1873.0,10.0,56.9,3.1,45.0,3.6,3.85,33.4,9.65,9.35,14.7,11.2,23.0,23.1,25.1,20.428571428571427,16.465714285714288,60.964285714285715,3.6214285714285714,3.8214285714285716,33.67142857142857,9.992857142857144,9.857142857142858,13.828571428571427,11.700000000000001,22.085714285714285,20.32857142857143,19.985714285714288
414,2026-07-18,81.0,80.76,19.6,15.87,61.8,25.5,1873.0,9.0,57.1,3.2,37.0,3.4,3.9,35.75,9.5,9.25,18.1,10.6,17.5,24.1,26.4,20.328571428571426,16.41857142857143,61.15,3.607142857142857,3.857142857142857,34.02142857142857,9.907142857142858,9.757142857142856,14.157142857142857,11.071428571428571,21.442857142857143,21.057142857142857,21.085714285714285
415,2026-07-19,80.6,80.86,21.8,17.58,59.95,25.4,1869.0,9.5,55.6,3.1,43.0,3.25,3.7,35.65,8.5,8.85,22.7,14.6,15.5,34.9,31.0,20.599999999999998,16.657142857142855,61.01428571428572,3.557142857142857,3.85,34.25,9.735714285714286,9.62142857142857,15.414285714285715,11.428571428571429,20.74285714285714,22.842857142857145,22.642857142857142
416,2026-07-20,81.3,80.94,20.0,16.26,61.8,25.7,1877.0,9.0,57.1,3.2,38.0,3.65,4.1,33.5,10.35,10.2,14.5,6.8,22.7,19.4,18.1,20.685714285714287,16.742857142857144,61.00714285714286,3.5500000000000003,3.885714285714286,34.17142857142857,9.778571428571428,9.62142857142857,15.714285714285714,10.8,20.957142857142856,22.714285714285715,22.771428571428572
417,2026-07-21,81.0,80.94,18.4,14.89,62.75,25.5,1873.0,8.5,56.2,3.3,36.0,3.35,3.85,37.2,8.85,9.5,19.9,11.4,13.8,31.2,23.2,20.228571428571428,16.369999999999997,61.35,3.5,3.8857142857142857,34.84285714285714,9.535714285714286,9.585714285714285,16.74285714285714,10.742857142857144,19.314285714285713,24.957142857142856,23.02857142857143
418,2026-07-22,80.8,80.95,17.6,14.23,63.3,25.5,1872.0,8.5,58.8,3.3,36.0,3.95,4.15,34.95,10.0,10.25,6.9,5.3,19.0,20.9,17.5,20.014285714285716,16.2,61.521428571428565,3.5500000000000003,3.9071428571428575,34.878571428571426,9.557142857142859,9.62857142857143,15.771428571428572,10.37142857142857,19.142857142857142,24.82857142857143,22.885714285714283
419,2026-07-23,81.0,80.96,21.8,17.67,60.25,25.6,1874.0,9.5,57.4,3.2,43.0,3.7,4.05,32.4,10.35,9.75,13.1,6.6,25.5,17.8,20.9,20.2,16.354285714285716,61.385714285714286,3.5571428571428574,3.9428571428571426,34.69285714285714,9.6,9.592857142857143,15.7,9.5,19.571428571428573,24.485714285714284,23.17142857142857
420,2026-07-24,80.9,80.95,21.9,17.72,60.0,25.5,1872.0,10.0,56.1,3.1,44.0,3.6,3.7,34.0,9.45,9.25,14.4,13.9,21.6,24.7,25.7,20.157142857142855,16.31714285714286,61.40714285714286,3.557142857142857,3.9214285714285717,34.778571428571425,9.571428571428571,9.578571428571427,15.657142857142857,9.885714285714284,19.37142857142857,24.714285714285715,23.25714285714286
421,2026-07-25,,80.95,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,20.249999999999996,16.39166666666667,61.34166666666667,3.5833333333333335,3.9250000000000003,34.61666666666667,9.583333333333334,9.633333333333333,15.25,9.766666666666666,19.683333333333334,24.816666666666666,22.733333333333334
422,2026-07-26,,81.01,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,19.939999999999998,16.154000000000003,61.620000000000005,3.65,3.97,34.410000000000004,9.8,9.790000000000001,13.76,8.799999999999999,20.52,22.8,21.080000000000002
423,2026-07-27,,80.94,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,19.924999999999997,16.1275,61.575,3.6499999999999995,3.9375000000000004,34.6375,9.6625,9.6875,13.575,9.299999999999999,19.975,23.65,21.825000000000003
424,2026-07-28,,80.93,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,20.43333333333333,16.540000000000003,61.18333333333334,3.7499999999999996,3.9666666666666672,33.78333333333333,9.933333333333332,9.75,11.466666666666669,8.599999999999998,22.03333333333333,21.133333333333336,21.36666666666667
425,2026-07-29,,80.97,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,21.849999999999994,17.695,60.125,3.6499999999999995,3.875000000000001,33.199999999999996,9.899999999999999,9.5,13.75,10.249999999999996,23.549999999999997,21.25,23.300000000000004
426,2026-07-30,,80.9,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,21.9,17.72,60.0,3.6,3.7,34.0,9.45,9.25,14.4,13.9,21.6,24.7,25.7
427,2026-07-31,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
428,2026-08-01,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
429,2026-08-02,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
430,2026-08-03,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
431,2026-08-04,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
432,2026-08-05,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
433,2026-08-06,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
434,2026-08-07,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
435,2026-08-08,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
436,2026-08-09,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
437,2026-08-10,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
438,2026-08-11,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
439,2026-08-12,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
440,2026-08-13,,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
441,2026-08-14,81.8,81.75,20.7,16.92,61.6,25.8,1882.0,9.5,56.6,3.2,40.0,3.55,3.95,33.5,10.45,10.15,16.6,10.8,23.4,18.0,19.2,20.7,16.92,61.6,3.55,3.95,33.5,10.45,10.15,16.6,10.8,23.4,18.0,19.2
442,2026-08-15,81.6,81.65,19.4,15.82,62.45,25.7,1879.0,9.0,55.8,3.3,36.0,3.65,3.8,34.9,9.9,10.2,14.0,13.9,19.6,22.7,19.0,20.049999999999997,16.37,62.025000000000006,3.5999999999999996,3.875,34.2,10.175,10.175,15.3,12.350000000000001,21.5,20.35,19.1
443,2026-08-16,81.8,81.72,21.1,17.27,61.4,25.8,1883.0,9.5,56.2,3.2,41.0,3.6,3.9,34.0,9.95,9.95,15.9,11.2,22.3,22.2,20.8,20.400000000000002,16.67,61.81666666666666,3.6,3.8833333333333333,34.13333333333333,10.1,10.1,15.5,11.966666666666667,21.766666666666666,20.966666666666665,19.666666666666668
